Packet,Time,LineNumber
25293,1768476200,16
25294,1768493300,17
25295,1768501400,18
25296,1768509700,19
25297,1768517000,20
25298,1768524700,21
25299,1768532000,22
25300,1768539300,23
25301,1768546700,24
25302,1768554000,25
25303,1768561400,26
25304,1768568600,27
25305,1768576700,28
25306,1768584500,29
25307,1768592500,30
25308,1768600400,31
25309,1768608400,32
25310,1768615900,33
25311,1768624800,34
25312,1768632700,35
25313,1768640100,36
25314,1768648000,37
25315,1768655000,38
25316,1768662900,39
25317,1768670200,40
25318,1768678500,41
25319,1768686000,42
25320,1768694100,43
25321,1768701900,44
25322,1768709600,45
25323,1770046400,46
25324,1770058800,47
25325,1770067100,48
25326,1770074600,49
25327,1770082700,50
25328,1770090600,51
25329,1770098300,52
25330,1770106000,53
25331,1770114400,54
25332,1770123200,55
25333,1770131200,56
25334,1770139500,57
25335,1770147800,58
25336,1770156200,59
25337,1770164600,60
25338,1770173000,61
25339,1770181400,62
25340,1770189500,63
25341,1770197300,64
25342,1770205100,65
25343,1770214200,66
25344,1770259900,67
25345,1770268400,68
25346,1770276200,69
25347,1770283500,70
25348,1770291600,71
25349,1770300100,72
25350,1770308300,73
25351,1770617100,74
25352,1770627200,75
25353,1770634900,76
25354,1770642400,77
25355,1770944900,78
25356,1770954800,79
25357,1770962600,80
25358,1770970600,81
25359,1770978300,82
25360,1770985800,83
25361,1770993300,84
25362,1771000800,85
25363,1771380800,86
25364,1771391300,87
25365,1771398900,88
25366,1771406500,89
25367,1771414300,90
25368,1771421600,91
25369,1771708100,92
25370,1771718100,93
25371,1771725700,94
25372,1771733200,95
25373,1771740900,96
25374,1771748300,97
25375,1772047600,98
25376,1772057600,99
25377,1772065400,100
25378,1772073100,101
25379,1772082300,102
25380,1772089900,103
25381,1772097200,104
25382,1772475900,105
25383,1772487400,106
25384,1773140400,107
25385,1773153200,108
25386,1773162000,109
25387,1773170200,110
25388,1773178600,111
25389,1773186400,112
25390,1773194300,113
25391,1773203000,114
25392,1773213300,115
25393,1773223600,116
25394,1773241500,117
25395,1773249200,118
25396,1773257200,119
25397,1773265400,120
25398,1773273000,121
25399,1773281600,122
25400,1773290200,123
25401,1773479000,124
25402,1773488100,125
25403,1773495300,126
25404,1773788400,127
25405,1773798400,128
25406,1773807400,129
25407,1773815100,130
25408,1773822600,131
25409,1773830900,132
25410,1773838600,133
25411,1773845800,134
25412,1774136000,135
25413,1774145900,136
25414,1774153800,137
25415,1774161100,138
25416,1774462900,139
25417,1774472900,140
25418,1774480600,141
25419,1774488200,142
25420,1774776600,143
25421,1774786900,144
25422,1774794400,145
25423,1774801900,146
25424,1774809500,147
25425,1774817200,148
25426,1774824500,149
25427,1774832200,150
25428,1775203800,151
25429,1775214800,152
25430,1775222900,153
25431,1775718700,154
25432,1775733000,155
25433,1775743600,156
25434,1775754900,157
25435,1775766400,158
25436,1775777600,159
25437,1775788600,160
25438,1775799300,161
25439,1775810800,162
25440,1775822000,163
25441,1775832900,164
25442,1775843900,165
25443,1775855600,166
25444,1775866800,167
25445,1776278900,168
25446,1776294200,169
25447,1776304800,170
25448,1776315300,171
25449,1776326000,172
25450,1776337100,173
25451,1776348100,174
25452,1776359400,175
25453,1776370400,176
25454,1776383200,177
25455,1776393900,178
25456,1776705700,179
25457,1776715200,180
25458,1776722600,181
25459,1776729900,182
25460,1777035100,183
25461,1777044500,184
25462,1777051800,185
25463,1777059000,186
25464,1777066100,187
25465,1777073300,188
25466,1777080500,189
25467,1777370900,190
25468,1777381300,191
25469,1777388600,192
25470,1777395800,193
25471,1777403100,194
25472,1777410700,195
25473,1777712500,196
25474,1777722100,197
25475,1777729300,198
25476,1777736500,199
25477,1778137300,200
25478,1778148700,201
25479,1778158000,202
25480,1778169300,203
25481,1778179100,204
25482,1778188900,205
25483,1778200400,206
25484,1778210000,207
25485,1778221200,208
25486,1778587800,209
25487,1778598900,210
25488,1778609400,211
25489,1778620000,212
25490,1778629500,213
25491,1778653900,214
25492,1778662400,215
25493,1778672900,216
25494,1778683100,217
25495,1779197500,218
25496,1779211200,219
25497,1779221300,220
25498,1779231300,221
25499,1779717700,222
25500,1779734200,223
25501,1779745200,224
25502,1779754800,225
25503,1779764500,226
25504,1779774100,227
25505,1779784100,228
25506,1779793300,229
25507,1779803500,230
25508,1779818100,231
25509,1779832100,232
25510,1779842000,233
25511,1779852300,234
25512,1779862500,235
25513,1780325000,236
25514,1780337300,237
25515,1780346600,238
25516,1780354900,239
25517,1780364600,240
25518,1780374600,241
25519,1780384400,242
25520,1780393700,243
25521,1780403200,244
25522,1780410900,245
25523,1780420400,246
25524,1780779900,247
25525,1780792800,248
25526,1780803500,249
25527,1780813700,250
25528,1780821500,251
25529,1780828700,252
25530,1780843300,253
25531,1781239600,254
25532,1781252800,255
25533,1781262900,256
25534,1781272400,257
25535,1781283200,258
25536,1781293200,259
25537,1781304000,260
25538,1781313800,261
25539,1781699800,262
25540,1781712400,263
25541,1781722500,264
25542,1781732800,265
25543,1781742800,266
25544,1781752300,267
25545,1782183600,268
25546,1782198500,269
25547,1782208100,270
25548,1782217600,271
25549,1782225400,272
25550,1782232900,273
25551,1782240300,274
25552,1783045500,275
25553,1783483200,4
25554,1783494100,5
25555,1783502400,6
25556,1783510600,7
25557,1783519400,8
25558,1783527100,9
25559,1783534800,10
25560,1783542700,11
25561,1783551400,12
25562,1784386500,13
25563,1784397200,14
25564,1784405300,15
25565,1784413000,16
25566,1784420700,17
25567,1784428300,18
25568,1784435700,19
25569,1784443700,20
25570,1784452100,21
25571,1784460500,22
25572,1784469100,23
25573,1784477600,24
25574,1784485700,25
25575,1784518200,26
25576,1784527200,27
25577,1784535200,28
25578,1784542500,29
25579,1784550500,30
25580,1784830100,31
25581,1784840000,32
25582,1784847500,33
25583,1784855900,34
25584,1784863600,35
25585,1784871500,36
25586,1785217000,37
25587,1785227300,38
25588,1785236200,39
25589,1785243900,40
25590,1785251500,41
25591,1785258900,42
25592,1785572100,43
25593,1785582000,44
25594,1785589500,45
25595,1785597200,46
25596,1785604700,47
25597,1785894100,48
25598,1785909900,49
25599,1785917400,50
25600,1785925000,51
25601,1785932600,52
25602,1785940100,53
25603,1786234800,54
25604,1786244800,55
25605,1786254100,56
25606,1786261600,57
25607,1786269200,58
25608,1786276600,59
25609,1786284200,60
25610,1786600800,61
25611,1786611600,62
25612,1786619200,63
25613,1786626800,64
25614,1786634300,65
25615,1786641800,66
25616,1786940000,67
25617,1786949800,68
25618,1786957500,69
25619,1786965200,70
25620,1787641300,71
25621,1787658500,72
25622,1787670000,73
25623,1787678000,74
25624,1787685400,75
25625,1787693200,76
25626,1787700600,77
25627,1788089500,78
25628,1788101400,79
